day,year,temp,lake
1,2010,2.69,HU
2,2010,2.59,HU
3,2010,2.52,HU
4,2010,2.44,HU
5,2010,1.97,HU
6,2010,1.93,HU
7,2010,1.85,HU
8,2010,1.84,HU
9,2010,2.58,HU
10,2010,2.57,HU
11,2010,2.56,HU
12,2010,1.5,HU
13,2010,1.49,HU
14,2010,1.35,HU
15,2010,1.33,HU
16,2010,1.31,HU
17,2010,1.29,HU
18,2010,1.29,HU
19,2010,1.1,HU
20,2010,1.09,HU
21,2010,1.28,HU
22,2010,1.28,HU
23,2010,1.29,HU
24,2010,1.28,HU
25,2010,1.27,HU
26,2010,1.28,HU
27,2010,1.26,HU
28,2010,1.11,HU
29,2010,1.07,HU
30,2010,1.04,HU
31,2010,1.0,HU
32,2010,0.93,HU
33,2010,0.84,HU
34,2010,0.84,HU
35,2010,0.87,HU
36,2010,0.89,HU
37,2010,0.9,HU
38,2010,0.92,HU
39,2010,0.91,HU
40,2010,0.71,HU
41,2010,0.69,HU
42,2010,0.68,HU
43,2010,0.66,HU
44,2010,0.65,HU
45,2010,0.64,HU
46,2010,0.62,HU
47,2010,0.63,HU
48,2010,0.62,HU
49,2010,0.6,HU
50,2010,0.61,HU
51,2010,0.61,HU
52,2010,0.6,HU
53,2010,0.59,HU
54,2010,0.66,HU
55,2010,0.65,HU
56,2010,0.77,HU
57,2010,0.76,HU
58,2010,0.77,HU
59,2010,0.76,HU
60,2010,0.76,HU
61,2010,0.78,HU
62,2010,0.77,HU
63,2010,0.77,HU
64,2010,0.8,HU
65,2010,0.82,HU
66,2010,0.83,HU
67,2010,0.85,HU
68,2010,0.74,HU
69,2010,0.73,HU
70,2010,0.78,HU
71,2010,0.8,HU
72,2010,0.84,HU
73,2010,0.86,HU
74,2010,0.87,HU
75,2010,1.02,HU
76,2010,1.14,HU
77,2010,1.09,HU
78,2010,1.05,HU
79,2010,1.07,HU
80,2010,1.08,HU
81,2010,1.08,HU
82,2010,1.18,HU
83,2010,1.12,HU
84,2010,1.2,HU
85,2010,1.28,HU
86,2010,1.33,HU
87,2010,1.37,HU
88,2010,1.41,HU
89,2010,1.51,HU
90,2010,1.53,HU
91,2010,1.6,HU
92,2010,1.65,HU
93,2010,1.67,HU
94,2010,1.7,HU
95,2010,1.76,HU
96,2010,2.7,HU
97,2010,2.63,HU
98,2010,2.55,HU
99,2010,2.49,HU
100,2010,2.5,HU
101,2010,2.57,HU
102,2010,2.6,HU
103,2010,3.55,HU
104,2010,3.64,HU
105,2010,3.75,HU
106,2010,3.85,HU
107,2010,3.9,HU
108,2010,3.91,HU
109,2010,3.92,HU
110,2010,4.06,HU
111,2010,4.17,HU
112,2010,4.25,HU
113,2010,4.4,HU
114,2010,4.56,HU
115,2010,4.71,HU
116,2010,4.83,HU
117,2010,4.97,HU
118,2010,4.96,HU
119,2010,5.02,HU
120,2010,5.34,HU
121,2010,5.69,HU
122,2010,5.88,HU
123,2010,6.01,HU
124,2010,5.99,HU
125,2010,5.96,HU
126,2010,5.88,HU
127,2010,5.81,HU
128,2010,5.72,HU
129,2010,5.67,HU
130,2010,5.74,HU
131,2010,5.94,HU
132,2010,6.16,HU
133,2010,6.35,HU
134,2010,6.55,HU
135,2010,6.81,HU
136,2010,7.18,HU
137,2010,7.84,HU
138,2010,8.6,HU
139,2010,9.17,HU
140,2010,9.66,HU
141,2010,10.22,HU
142,2010,11.1,HU
143,2010,12.12,HU
144,2010,13.11,HU
145,2010,13.93,HU
146,2010,14.36,HU
147,2010,14.32,HU
148,2010,14.09,HU
149,2010,14.09,HU
150,2010,14.31,HU
151,2010,14.31,HU
152,2010,14.09,HU
153,2010,13.97,HU
154,2010,13.76,HU
155,2010,13.56,HU
156,2010,13.29,HU
157,2010,12.91,HU
158,2010,12.71,HU
159,2010,12.74,HU
160,2010,12.77,HU
161,2010,12.7,HU
162,2010,12.84,HU
163,2010,12.79,HU
164,2010,12.58,HU
165,2010,13.06,HU
166,2010,13.52,HU
167,2010,13.7,HU
168,2010,13.86,HU
169,2010,14.16,HU
170,2010,14.45,HU
171,2010,14.57,HU
172,2010,14.84,HU
173,2010,14.97,HU
174,2010,14.86,HU
175,2010,14.66,HU
176,2010,14.2,HU
177,2010,14.62,HU
178,2010,15.15,HU
179,2010,15.27,HU
180,2010,15.08,HU
181,2010,14.99,HU
182,2010,15.23,HU
183,2010,15.7,HU
184,2010,16.28,HU
185,2010,16.95,HU
186,2010,17.67,HU
187,2010,18.43,HU
188,2010,18.94,HU
189,2010,19.28,HU
190,2010,19.11,HU
191,2010,18.91,HU
192,2010,19.25,HU
193,2010,19.77,HU
194,2010,20.37,HU
195,2010,20.85,HU
196,2010,20.68,HU
197,2010,20.32,HU
198,2010,20.28,HU
199,2010,20.25,HU
200,2010,20.36,HU
201,2010,20.61,HU
202,2010,20.75,HU
203,2010,20.77,HU
204,2010,20.78,HU
205,2010,20.8,HU
206,2010,20.8,HU
207,2010,20.91,HU
208,2010,21.01,HU
209,2010,20.91,HU
210,2010,20.74,HU
211,2010,20.71,HU
212,2010,20.76,HU
213,2010,20.91,HU
214,2010,21.09,HU
215,2010,21.37,HU
216,2010,21.46,HU
217,2010,21.29,HU
218,2010,21.05,HU
219,2010,20.85,HU
220,2010,20.99,HU
221,2010,21.21,HU
222,2010,21.49,HU
223,2010,21.83,HU
224,2010,22.14,HU
225,2010,22.18,HU
226,2010,22.13,HU
227,2010,22.1,HU
228,2010,21.84,HU
229,2010,21.45,HU
230,2010,21.12,HU
231,2010,20.91,HU
232,2010,20.78,HU
233,2010,20.75,HU
234,2010,20.62,HU
235,2010,20.48,HU
236,2010,20.45,HU
237,2010,20.35,HU
238,2010,20.18,HU
239,2010,20.17,HU
240,2010,20.39,HU
241,2010,20.8,HU
242,2010,21.36,HU
243,2010,21.65,HU
244,2010,21.62,HU
245,2010,21.34,HU
246,2010,20.74,HU
247,2010,19.89,HU
248,2010,18.93,HU
249,2010,18.41,HU
250,2010,18.01,HU
251,2010,17.54,HU
252,2010,17.06,HU
253,2010,16.83,HU
254,2010,16.76,HU
255,2010,16.74,HU
256,2010,16.65,HU
257,2010,16.54,HU
258,2010,16.46,HU
259,2010,16.33,HU
260,2010,16.19,HU
261,2010,16.14,HU
262,2010,16.12,HU
263,2010,16.16,HU
264,2010,16.18,HU
265,2010,16.11,HU
266,2010,16.01,HU
267,2010,15.77,HU
268,2010,15.45,HU
269,2010,15.22,HU
270,2010,15.0,HU
271,2010,14.9,HU
272,2010,14.91,HU
273,2010,14.94,HU
274,2010,14.89,HU
275,2010,14.77,HU
276,2010,14.62,HU
277,2010,14.58,HU
278,2010,14.62,HU
279,2010,14.61,HU
280,2010,14.61,HU
281,2010,14.6,HU
282,2010,14.56,HU
283,2010,14.49,HU
284,2010,14.42,HU
285,2010,14.31,HU
286,2010,14.2,HU
287,2010,14.07,HU
288,2010,13.94,HU
289,2010,13.83,HU
290,2010,13.74,HU
291,2010,13.61,HU
292,2010,13.42,HU
